id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
40183765,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,NA,1,0,NA,NA,20,317,0,NA,2025-10
1149729199964166300,Handy city center. Simple room,298456605,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,NA,1,25,2025-07-15,1.47,6,0,21,NA,2025-10
1097487,Heritage Magic in Merivale,4993285,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,166,1,230,2025-03-03,2.17,1,221,14,NA,2025-10
1339647508906377200,Settle into the sun set,54299306,Sarena,Christchurch City,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,NA,2,2,2025-04-26,0.35,1,0,2,NA,2025-10
1211070132323635500,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126,1,8,2025-03-01,0.58,20,359,5,NA,2025-10
1454660578606474200,Merivale Executive Stays- 3 Bedroom Apt,153948924,Alisa Kate,Christchurch City,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585,2,0,NA,NA,3,78,0,NA,2025-10
52660229,Studio Twin Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145,1,6,2025-01-11,0.26,4,348,2,NA,2025-10
809778469981150700,"City lights, Mountain heights",497329414,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450,2,0,NA,NA,1,363,0,NA,2025-10
39403375,Wigram sunny room,302657091,Hongmei,Christchurch City,Halswell Ward,-43.558839999999996,172.55375,Private room,NA,1,1,2019-12-31,0.01,2,4,0,NA,2025-10
1463991784689027e3,"Dollar View, 9 km to city center",298456605,Tony,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,NA,1,0,NA,NA,6,0,0,NA,2025-10
1329051787922094300,Room 3queen bedroom/separate bathroom,27743702,David,Christchurch City,Central Ward,-43.51834,172.64952,Private room,NA,7,1,2025-03-18,0.15,4,0,1,NA,2025-10
47803160,Deluxe Twin Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53282,172.62732,Private room,170,1,5,2025-09-18,0.12,14,247,4,NA,2025-10
39425759,Brand new townhouse on Armagh|city centre,86216394,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,110,1,279,2025-09-22,3.94,40,116,29,NA,2025-10
1197584219124813800,New Central Retreat: Includes Luxury King Beds,44139597,Sally,Christchurch City,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148,1,18,2025-09-21,2.13,4,132,18,NA,2025-10
1496054985325727700,The Colour Burst,164323766,Joel,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,141,1,1,2025-10-04,1,3,311,1,NA,2025-10
