id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
40183765,Ensuite Cabin (Sleeps 6),98758734,Harewood Ward,-43.47002,172.57088,Private room,NA,1,0,NA,0,20,317,0,2025-10,2025-10-05,NA,316700,Christchurch Airport,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149729199964166e3,Handy city center. Simple room,298456605,Central Ward,-43.5327,172.66403,Private room,NA,1,25,2025-07-15,1.47,6,0,21,2025-10,2025-10-05,82,327902,Linwood Central,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097487,Heritage Magic in Merivale,4993285,Fendalton Ward,-43.51149,172.6254,Private room,166,1,230,2025-03-03,2.17,1,221,14,2025-10,2025-10-05,216,322200,Rutland,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,30,261,21,723,664,899,514,0.4896
1339647508906377200,Settle into the sun set,54299306,Burwood Ward,-43.4828642,172.6686603,Entire home/apt,NA,2,2,2025-04-26,0.35,1,0,2,2025-10,2025-10-05,162,321302,Prestons Park,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211070132323635700,Eco Spa-bath Studio,179297759,Riccarton Ward,-43.5384365,172.5789529,Private room,126,1,8,2025-03-01,0.58,20,359,5,2025-10,2025-10-05,218,322700,Wharenui,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,93,549,27,780,660,1165,471,0.7065
1454660578606474200,Merivale Executive Stays- 3 Bedroom Apt,153948924,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585,2,0,NA,0,3,78,0,2025-10,2025-10-05,NA,322200,Rutland,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,30,261,21,723,664,899,514,0.4896
52660229,Studio Twin Room at Samhil Motor Lodge,425993439,Riccarton Ward,-43.52902,172.61073,Private room,145,1,6,2025-01-11,0.26,4,348,2,2025-10,2025-10-05,267,325200,Riccarton East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,297,12,555,578,648,464,0.2534
809778469981150700,"City lights, Mountain heights",497329414,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450,2,0,NA,0,1,363,0,2025-10,2025-10-05,NA,332000,Mount Pleasant,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,153,15,710,603,790,444,0.4896
39403375,Wigram sunny room,302657091,Halswell Ward,-43.558839999999996,172.55375,Private room,NA,1,1,2019-12-31,0.01,2,4,0,2025-10,2025-10-05,2105,322900,Awatea South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,21,75,6,680,707,700,670,0.1694
1463991784689027e3,"Dollar View, 9 km to city center",298456605,Heathcote Ward,-43.56468,172.71098,Private room,NA,1,0,NA,0,6,0,0,2025-10,2025-10-05,NA,332000,Mount Pleasant,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,153,15,710,603,790,444,0.4896
1329051787922094300,Room 3queen bedroom/separate bathroom,27743702,Central Ward,-43.51834,172.64952,Private room,NA,7,1,2025-03-18,0.15,4,0,1,2025-10,2025-10-05,201,325302,Edgeware South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47803160,Deluxe Twin Room,270614463,Central Ward,-43.53282,172.62732,Private room,170,1,5,2025-09-18,0.12,14,247,4,2025-10,2025-10-05,17,324900,Hagley Park,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39425759,Brand new townhouse on Armagh|city centre,86216394,Central Ward,-43.52957,172.64322,Entire home/apt,110,1,279,2025-09-22,3.94,40,116,29,2025-10,2025-10-05,13,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1197584219124813800,New Central Retreat: Includes Luxury King Beds,44139597,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148,1,18,2025-09-21,2.13,4,132,18,2025-10,2025-10-05,14,329400,Sydenham North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,51,570,24,530,485,580,475,0.5096
1496054985325727500,The Colour Burst,164323766,Linwood Ward,-43.53976,172.66472,Entire home/apt,141,1,1,2025-10-04,1,3,311,1,2025-10,2025-10-05,1,328900,Phillipstown,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,81,1107,48,495,448,550,420,0.3755
1320855602184109600,A fabulous place on riccarton,669030702,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190,1,0,NA,0,1,282,0,2025-10,2025-10-05,NA,321800,Bush Inn,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,732,42,850,774,1210,560,0.5671
20175384,Luxury caravan for hire,132350084,Harewood Ward,-43.46646,172.58437,Entire home/apt,162,3,0,NA,0,1,178,0,2025-10,2025-10-05,NA,317000,Harewood,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103362911637882800,"Spacious, Ground Floor Apartment, Carpark, 2 Beds",537639282,Central Ward,-43.5378376,172.6384543,Entire home/apt,174,1,3,2025-08-02,0.26,6,9,3,2025-10,2025-10-05,64,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1297277813673972700,"Tranquil 3 Bed Minutes To CBD And Arena, Sleeps 7",49642171,Spreydon Ward,-43.551549938348,172.605307842109,Entire home/apt,124,1,16,2025-10-04,1.68,88,327,16,2025-10,2025-10-05,1,326900,Spreydon West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,45,528,21,550,559,648,520,0.1376
1358873676828888e3,Better than the rest - Central City Luxury,55203536,Central Ward,-43.5264249895024,172.639875635505,Entire home/apt,149,1,2,2025-07-16,0.59,3,241,2,2025-10,2025-10-05,81,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1221387370022376700,Relax in Designer Luxury at Central City Townhouse,551181197,Central Ward,-43.53567,172.64824,Entire home/apt,170,1,11,2025-05-15,0.79,146,255,7,2025-10,2025-10-05,143,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
841037356438446800,Stunning cottage close 2 airport,23389870,Harewood Ward,-43.48859,172.5735,Entire home/apt,234,1,79,2025-10-03,2.8,5,179,49,2025-10,2025-10-05,2,318000,Bishopdale West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,273,6,598,600,680,576,0.2522
41539901,The Little House,149919672,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114,1,21,2025-10-07,4.57,1,233,21,2025-10,2025-10-05,-2,318800,Redwood West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,9,123,6,560,416,570,465,0.6549
1061077356432442800,Max Penthouse 3 Bedroom with Spa,179297759,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290,1,2,2025-01-30,0.23,20,264,2,2025-10,2025-10-05,248,322700,Wharenui,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,93,549,27,780,660,1165,471,0.7065
1054636517061925200,Central Christchurch: Santorini Style 1BR Studio,551181197,Central Ward,-43.5360956,172.63505,Entire home/apt,165,1,48,2025-09-21,2.22,146,227,16,2025-10,2025-10-05,14,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
